"JASID","自治体コード","区市町村名","遺跡番号","遺跡名","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11207000100,11207,"秩父市","1","","集落跡",36.060669,139.08783,0,1,0,1,0,0,0,0,NA,0
11207000200,11207,"秩父市","2","","集落跡",36.064036203683,139.083159201184,0,1,0,0,0,0,0,0,NA,0
11207000400,11207,"秩父市","4","","集落跡",36.060669,139.08783,0,1,0,0,0,0,0,0,NA,0
11207000700,11207,"秩父市","7","","集落跡",36.037685,139.055664,0,1,0,0,0,0,0,0,NA,0
11207000800,11207,"秩父市","8","諏訪遺跡","集落跡",36.037685,139.055664,0,1,0,0,0,0,0,0,NA,0
11207001200,11207,"秩父市","12","金山遺跡","集落跡",36.045405587299,139.111167406589,0,1,0,0,0,1,0,0,NA,0
11207001400,11207,"秩父市","14","","集落跡 古墳",36.035884677103,139.088428947217,0,1,0,1,0,0,0,0,NA,0
11207001500,11207,"秩父市","15","","集落跡",36.0363872456339,139.105887493512,0,1,0,0,0,0,0,0,NA,0
11207001600,11207,"秩父市","16","台の入遺跡","その他",36.035290109152,139.111583684643,0,1,0,0,0,0,0,0,NA,0
11207001800,11207,"秩父市","18","蓼沼遺跡","集落跡",36.0312203961576,139.100960230354,0,1,0,0,0,0,0,0,NA,0
11207002100,11207,"秩父市","21","木戸原遺跡","集落跡",36.0249810835178,139.112776097611,0,1,0,0,0,0,0,0,NA,0
11207002200,11207,"秩父市","22","辻原遺跡","集落跡",36.0234539047739,139.112947760297,0,1,0,0,0,0,0,0,NA,0
11207002400,11207,"秩父市","24","","集落跡",36.0215657171705,139.084039982847,0,1,0,0,0,0,0,0,NA,0
11207002500,11207,"秩父市","25","","集落跡",36.0201416209029,139.088737936255,0,1,0,0,0,0,0,0,NA,0
11207002800,11207,"秩父市","28","","集落跡",36.0183811647378,139.083394300752,0,1,0,0,0,0,0,0,NA,0
