"JASID","自治体コード","遺跡番号","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11341002100,11341,"21","集落跡",36.0902678865073,139.377907184649,0,0,0,1,1,1,0,0,0,0
11341002000,11341,"20","集落跡",36.0918215109967,139.381958394193,0,1,0,1,0,1,0,0,0,0
11341001800,11341,"18","古墳群",36.0942073739385,139.379795462415,0,0,0,1,0,1,0,0,0,0
11341025200,11341,"252","集落跡",36.0929599091024,139.379110923706,0,0,0,0,1,1,0,0,0,0
11341035200,11341,"352","古墳群",36.0874910224527,139.368235743879,0,1,0,1,1,1,0,0,0,0
11341002900,11341,"29","集落跡",36.089794688984,139.372402120817,0,1,0,0,1,1,0,0,0,0
11341003100,11341,"31","集落跡",36.0895284008161,139.36865403462,0,0,1,1,1,1,0,0,0,0
11341001700,11341,"17","集落跡",36.094532920992,139.373257617569,0,0,0,1,0,1,0,0,0,0
11341002800,11341,"28","集落跡",36.0876140534944,139.375108503441,0,0,0,1,1,1,0,0,0,0
11341003900,11341,"39","集落跡",36.0867224045295,139.363230836572,0,0,0,1,1,1,0,0,0,0
11341003600,11341,"36","集落跡",36.0889284917522,139.363802949578,0,0,0,0,1,1,0,0,0,0
11341003300,11341,"33","集落跡",36.0926614807533,139.365078649371,0,0,0,1,0,1,0,0,0,0
11341001200,11341,"12","散布地",36.0986663798311,139.363575916957,0,0,0,1,0,1,0,0,0,0
11341036000,11341,"360","集落跡",36.0560114965453,139.360309141519,0,0,0,0,0,1,0,0,0,0
11341032000,11341,"320","集落跡",36.0581735313496,139.359263559748,0,0,0,0,0,1,0,0,0,0
11341027800,11341,"278","集落跡",36.0496242015097,139.3564744797,0,0,0,1,1,1,0,0,0,0
11341035600,11341,"356","集落跡",36.0514098509329,139.354728776412,0,0,0,0,1,1,0,0,0,0
11341024800,11341,"248","集落跡",36.0541948130712,139.354810376149,0,0,0,0,1,1,0,0,0,0
11341035800,11341,"358","集落跡",36.0499197967687,139.358094818546,0,0,0,0,0,1,0,0,0,0
11341024900,11341,"249","集落跡",36.0542079137794,139.358444996405,0,0,0,0,0,1,0,0,0,0
11341034200,11341,"342","集落跡",36.0499714458374,139.36984936043,0,0,0,0,1,1,0,0,0,0
11341033700,11341,"337","集落跡",36.0499440133816,139.372945178035,0,0,0,0,1,1,0,0,0,0
11341007200,11341,"72","集落跡",36.0476487823323,139.378859555603,0,0,0,1,1,1,0,0,0,0
11341036700,11341,"367","集落跡",36.0486133875526,139.377525398743,0,0,0,0,1,1,0,0,0,0
11341033300,11341,"333","集落跡",36.0530889427945,139.373349470005,0,0,0,0,1,1,0,0,0,0
11341006300,11341,"63","集落跡",36.0573992669745,139.378058928158,0,1,0,0,1,1,0,0,0,0
11341033200,11341,"332","集落跡",36.0542571315914,139.373753741133,0,0,0,0,1,1,0,0,0,0
11341006200,11341,"62","集落跡",36.0601099752485,139.377435842422,0,0,0,0,1,1,0,0,0,0
11341006700,11341,"67","集落跡",36.0506288380472,139.377189062967,0,0,0,0,1,1,0,0,0,0
