uid,FeatureID,lid,lnm,t,ProxyLon,ProxyLat,center_x,center_y,distance
1524-1430,1524,1430,埋蔵文化財包蔵地,中区NO.1,139.629286805,35.4410579,139.629277167551,35.4410366423651,1027.0442475332
439-1430,439,1430,埋蔵文化財包蔵地,中区NO.10,139.645824685,35.418880145,139.645824667706,35.4188878096257,3233.85995064546
1536-1430,1536,1430,埋蔵文化財包蔵地,中区NO.11,139.649214225,35.41821187,139.649270325054,35.4180904369057,3387.55992781483
1537-1430,1537,1430,埋蔵文化財包蔵地,中区NO.12,139.65528127,35.4201267,139.655238226141,35.4200701726245,3404.685329201
2357-1430,2357,1430,埋蔵文化財包蔵地,中区NO.13,139.656987705,35.418559775,139.656989791414,35.4185563398761,3631.4411061527
1538-1430,1538,1430,埋蔵文化財包蔵地,中区NO.14,139.65991268,35.422270235,139.659855969524,35.4223119623401,3423.78716533447
1539-1430,1539,1430,埋蔵文化財包蔵地,中区NO.15,139.662453135,35.413087095,139.662519454345,35.413109687005,4405.58385115991
2359-1430,2359,1430,埋蔵文化財包蔵地,中区NO.16,139.663553465,35.424170685,139.663549115211,35.4241671730582,3468.24411604459
1541-1430,1541,1430,埋蔵文化財包蔵地,中区NO.17,139.667725595,35.41164016,139.667676096447,35.4116743705232,4798.35551083107
1529-1430,1529,1430,埋蔵文化財包蔵地,中区NO.19,139.65884887,35.43438298,139.658868692177,35.4344206243743,2384.79346935182
1526-1430,1526,1430,埋蔵文化財包蔵地,中区NO.2,139.65487863,35.43796518,139.654884631404,35.4378856457428,1861.07571815677
1527-1430,1527,1430,埋蔵文化財包蔵地,中区NO.20,139.656289442501,35.4366332549724,139.656138718314,35.4366081540532,2050.14955349765
1525-1430,1525,1430,埋蔵文化財包蔵地,中区NO.21,139.649274435,35.442206675,139.649133873968,35.4421324946213,1182.58722660848
2358-1430,2358,1430,埋蔵文化財包蔵地,中区NO.22,139.657800475,35.418675435,139.657803334812,35.4186754422987,3656.19862193649
2421-1430,2421,1430,埋蔵文化財包蔵地,中区NO.23,139.631801435,35.44736417,139.631627991376,35.4474285916676,539.59530887852
2410-1430,2410,1430,埋蔵文化財包蔵地,中区NO.24,139.64644368,35.450220885,139.646368318079,35.4501625772591,856.557436910946
2411-1430,2411,1430,埋蔵文化財包蔵地,中区NO.25,139.64732554,35.446084575,139.647294321143,35.4464074667535,876.383091868057
2412-1430,2412,1430,埋蔵文化財包蔵地,中区NO.26,139.653588395,35.441830005,139.653691008019,35.4419373687287,1554.39196824383
2413-1430,2413,1430,埋蔵文化財包蔵地,中区NO.27,139.65665085,35.437847835,139.656682483271,35.4379875404639,2003.73371723788
2414-1430,2414,1430,埋蔵文化財包蔵地,中区NO.28,139.65425446,35.43604604,139.654156336745,35.43594055496,1943.00385114333
2415-1430,2415,1430,埋蔵文化財包蔵地,中区NO.29,139.65423071,35.434514355,139.654167809683,35.434559440219,2054.40315528855
1528-1430,1528,1430,埋蔵文化財包蔵地,中区NO.3,139.65468381,35.43474741,139.654593090051,35.4347724520194,2066.98425549381
2416-1430,2416,1430,埋蔵文化財包蔵地,中区NO.30,139.65692889,35.432907975,139.656833268125,35.43281237265,2355.17934984632
1532-1430,1532,1430,埋蔵文化財包蔵地,中区NO.31,139.64496395,35.44474606,139.644964364919,35.4447459184277,708.14788587049
1530-1430,1530,1430,埋蔵文化財包蔵地,中区NO.32,139.637419365,35.44738061,139.637431989222,35.4471642038014,36.4646282373457
1531-1430,1531,1430,埋蔵文化財包蔵地,中区NO.33,139.64388544,35.44854049,139.643869549587,35.4485962609461,575.620661539056
2423-1430,2423,1430,埋蔵文化財包蔵地,中区NO.34,139.640984441518,35.4406454377129,139.640873477038,35.4406007258534,785.410691875098
1534-1430,1534,1430,埋蔵文化財包蔵地,中区NO.4,139.633434585,35.423149365,139.633410586466,35.4232757028193,2703.549938097
1533-1430,1533,1430,埋蔵文化財包蔵地,中区NO.5,139.632102755,35.42196467,139.632031574481,35.4218886932731,2853.18736494367
1535-1430,1535,1430,埋蔵文化財包蔵地,中区NO.6,139.632245685,35.420247265,139.632156384845,35.4202078069909,3039.17918385786
436-1430,436,1430,埋蔵文化財包蔵地,中区NO.7,139.635316385,35.421298545,139.635316364841,35.4213062128782,2889.4255050434
437-1430,437,1430,埋蔵文化財包蔵地,中区NO.8,139.634549455,35.417743805,139.634549435756,35.4177514673762,3289.25960522891
438-1430,438,1430,埋蔵文化財包蔵地,中区NO.9,139.64492787,35.42005006,139.644927850189,35.4200577261711,3089.10009977232
1540-1430,1540,1430,埋蔵文化財包蔵地,中区NO.C-12,139.662183425,35.41345977,139.662578210463,35.4135719582928,4357.45653386844
2052-1430,2052,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.1,139.556298975,35.492634235,139.556617133088,35.492539203958,8946.5650330118
2061-1430,2061,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.10,139.601881565,35.47808247,139.602339541748,35.4778626410239,4730.056441259
2062-1430,2062,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.11,139.56544076,35.476270905,139.565494234167,35.4762572772688,7308.00285955054
2063-1430,2063,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.12,139.56656049,35.47586199,139.566508732704,35.4758104244867,7196.87415775301
2064-1430,2064,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.13,139.567912005,35.476268675,139.568091917026,35.4762851188196,7107.75147247893
2067-1430,2067,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.14,139.57788799,35.475200805,139.577906820295,35.4752598863067,6256.09677457033
2066-1430,2066,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.15,139.572319065,35.475567865,139.572319565739,35.4755678243864,6717.56354108152
