"JASID","自治体コード","遺跡番号","遺跡名","種類","所在地","時代","旧市番号","地図","経度","緯度","縄文"
14132000300,14132,"幸区No.3","加瀬台遺跡","集落跡","幸区南加瀬1-2ほか","縄文　弥生","夢見ヶ崎-2",37,139.6649776,35.55023613,1
14132000400,14132,"幸区No.4","加瀬台古墳群","古墳","幸区北加瀬1-30ほか","縄文　弥生　古墳　中世","夢見ヶ崎-1・6",37,139.6658874,35.54914674,1
14133000400,14133,"中原区No.4","","散布地","中原区井田2-4ほか","縄文　弥生　古墳","井田-1",42,139.646378,35.559574,1
14133000500,14133,"中原区No.5","","散布地","中原区井田2-27ほか","縄文　弥生","井田-3",42,139.6398777,35.56159399,1
14133000800,14133,"中原区No.8","井田西遺跡、井田中原遺跡","集落跡","中原区井田3-34ほか","縄文　弥生　古墳　奈良　平安　中世","井田-4",42,139.6378521,35.5606025,1
14133001000,14133,"中原区No.10","井田いりの上遺跡（神庭遺跡・東神庭遺跡）・井田伊勢台遺跡","集落跡","中原区井田3-13ほか","縄文　弥生　古墳","井田-8",42,139.6361184,35.56431702,1
14133001100,14133,"中原区No.11","井田中原遺跡","集落跡","中原区井田3-1485ほか　高津区蟹ヶ谷字池ノ里","縄文　弥生　古墳","井田-13",42,139.6344532,35.56205482,1
14134002100,14134,"高津区No.21","久地西前田耕地西遺跡","集落跡","高津区久地1-47","縄文　弥生","津田山-9",50,139.6020257,35.60748032,1
14134002300,14134,"高津区No.23","北の谷遺跡","集落跡","高津区下作延6-30","縄文　弥生","津田山-l4",50,139.597319,35.60952879,1
14134002400,14134,"高津区No.24","久地伊屋之免遺跡・久地伊屋之免古墳","集落跡 古墳","高津区久地4-18","縄文　弥生　古墳","津田山-15",50,139.591995,35.608223,1
14134002500,14134,"高津区No.25","緑ヶ丘霊園内遺跡・ビシャモン塚","集落跡 古墳","高津区上作延5-7","縄文　弥生　古墳　平安","津田山-16",56,139.5887808,35.60728778,1
14134002700,14134,"高津区No.27","","散布地","高津区下作延5-35","縄文","津田山-34",51,139.5944409,35.60727599,1
14134003100,14134,"高津区No.31","緑ヶ丘霊園内遺跡","集落跡","高津区上作延26-1","縄文　弥生　古墳","津田山-18",51,139.591476,35.604164,1
14134003700,14134,"高津区No.37","下作延巳ノ谷遺跡・下作延神明神社東南遺跡","集落跡","高津区下作延4-17","縄文　弥生　古墳　奈良　平安 中世","津田山-13",51,139.6034538,35.59948169,1
14134003900,14134,"高津区No.39","","散布地","高津区上作延722ほか","縄文　古墳　奈良　平安　中世","津田山-23",57,139.5875362,35.59823646,1
14134004100,14134,"高津区No.41","上作延南原遺跡","集落跡","高津区上作延796ほか","縄文　弥生　古墳　奈良　平安","宮崎-19",57,139.5894934,35.59682616,1
14134004300,14134,"高津区No.43","上作延南原遺跡","散布地","高津区上作延824ほか","縄文　弥生　古墳　奈良　平安","宮崎-18",57,139.5912615,35.59735657,1
14134004400,14134,"高津区No.44","向ヶ丘南原遺跡","散布地","高津区上作延904ほか","縄文","宮崎-12",51,139.593167,35.59593282,1
14134004500,14134,"高津区No.45","","散布地","高津区向ヶ丘129ほか","縄文","宮崎-25",52,139.5939309,35.59318644,1
14134004600,14134,"高津区No.46","","散布地","高津区下作延3-27","縄文","宮崎-16",52,139.595214,35.59144154,1
14134004700,14134,"高津区No.47","上作延神明社脇遺跡","散布地","高津区向ヶ丘28ほか","縄文　弥生","宮崎-14",52,139.5959694,35.59359125,1
14134004800,14134,"高津区No.48","上作延南原東遺跡","集落跡","高津区上作延1066ほか","縄文　奈良　平安","宮崎-13",51,139.5966903,35.59572693,1
14134004900,14134,"高津区No.49","上作延神明社脇遺跡","散布地","高津区下作延1118ほか","縄文　奈良　平安","宮崎-8",51,139.5990078,35.5956013,1
14134005100,14134,"高津区No.51","下作延巳ノ谷遺跡・上作延南谷一遺跡","集落跡","高津区下作延4-51","縄文　弥生　古墳　奈良　平安","宮崎-7",51,139.6028573,35.59716465,1
14134005200,14134,"高津区No.52","久保台遺跡","集落跡","高津区末長1-6","縄文　弥生　古墳　奈良　平安","宮崎-1",51,139.606136,35.59564318,1
14134005300,14134,"高津区No.53","","散布地","高津区末長1-49","縄文　弥生","宮崎-2",52,139.6044022,35.59381459,1
14134005400,14134,"高津区No.54","久本桃之園遺跡・久本梅之園遺跡","集落跡","高津区久本1-12","縄文　弥生　奈良　平安","末長-2",51,139.6097623,35.59646673,1
14134005700,14134,"高津区No.57","末長久保台北遺跡","集落跡 貝塚","高津区末長1-1","縄文　弥生　古墳　奈良　平安","末長-5",51,139.6108944,35.59494888,1
14134005800,14134,"高津区No.58","末長久保台遺跡","集落跡","高津区末長2-1","縄文　弥生　平安","宮崎-6",52,139.6109717,35.59320751,1
14134006000,14134,"高津区No.60","末長富士見台遺跡","集落跡","高津区末長2-4","縄文　奈良　平安","末長-7",48,139.6127183,35.59210376,1
14134006600,14134,"高津区No.66","末長向台遺跡","集落跡","高津区末長1-41","縄文　古墳　奈良　平安","宮崎-5",52,139.6068376,35.59047908,1
14134006900,14134,"高津区No.69","大原遺跡・新作小高台遺跡","集落跡","高津区新作1-9","縄文　古墳　奈良　平安","末長-9",52,139.6106806,35.5874692,1
14134007200,14134,"高津区No.72","新作小高台遺跡","集落跡","高津区新作1-11","縄文　弥生　奈良　平安","末長-11",52,139.612457,35.586475,1
14134007300,14134,"高津区No.73","新作池ノ谷遺跡","集落跡","高津区新作1-19","縄文　弥生　奈良　平安","末長-14",52,139.6103545,35.58495636,1
14134007400,14134,"高津区No.74","","散布地","高津区梶ヶ谷5-11","縄文　弥生　古墳　奈良　平安","馬絹-1",52,139.6079856,35.58330901,1
14134007500,14134,"高津区No.75","","集落跡","高津区新作2-3ほか","縄文　弥生　古墳　奈良　平安","千年-13",48,139.612686,35.583229,1
14134007600,14134,"高津区No.76","井田中原追跡","集落跡 その他の墓","高津区蟹ヶ谷字池ノ里ほか","縄文　弥生　古墳","井田-13",49,139.633698,35.562927,1
14134007700,14134,"高津区No.77","新作二丁目遺跡","集落跡","高津区新作2-15ほか","縄文　弥生　古墳　奈良　平安","千年-14",48,139.614258,35.582893,1
14134007900,14134,"高津区No.79","新作貝塚・新作八幡台遺跡・（仏手塚）","集落跡  貝塚","高津区新作3-13ほか","縄文　弥生","末長-12",48,139.616745,35.586159,1
14134008300,14134,"高津区No.83","千年-８遺跡","集落跡","高津区千年1177ほ","縄文　弥生　古墳　奈良　平安","千年-8",48,139.6188345,35.58168461,1
14134008500,14134,"高津区No.85","野川南耕地遺跡","集落跡","川崎市高津区東野川2-15","縄文　弥生　古墳　奈良　平安","久末-8",49,139.6148247,35.56916316,1
14134008600,14134,"高津区No.86","","散布地","高津区久末465ほか","縄文　弥生","久末-7",49,139.6182428,35.56119925,1
14134008700,14134,"高津区No.87","","散布地","高津区久末504ほか","縄文","久末-6",49,139.6201139,35.56258871,1
14134008800,14134,"高津区No.88","","散布地","高津区久末1508ほか","縄文","久末-3",49,139.622028,35.56290989,1
14134008900,14134,"高津区No.89","","散布地","高津区久末1580ほか","縄文　弥生","久末-2",49,139.6252512,35.5629639,1
14134009000,14134,"高津区No.90","","散布地","高津区久末1671ほか","縄文　弥生","久末-1",49,139.62504,35.564891,1
14134009100,14134,"高津区No.91","久末伊勢原遺跡","散布地","高津区久末671ほか","縄文　弥生","久末-5",49,139.619659,35.567467,1
14134009200,14134,"高津区No.92","久末谷遺跡","集落跡","高津区久末1229ほか","縄文　弥生","久末-4",49,139.6201872,35.5701831,1
14134009500,14134,"高津区No.95","千年蟻山遺跡・伊勢山台北遺跡・千年伊勢山台遺跡・伊勢山台東遺跡・影向寺南遺跡","官衙跡 集落跡","高津区千年520ほか","縄文　弥生　古墳　奈良　平安 中世","千年-5",49,139.6224222,35.57739323,1
14134009600,14134,"高津区No.96","下原宿遺跡","散布地","高津区千年300","縄文　弥生　古墳　奈良　平安","千年-6",49,139.6242998,35.57575445,1
14134009900,14134,"高津区No.99","子母口植之台遺跡","集落跡","高津区子母口113ほか","縄文　古墳　奈良　平安　中世","千年-23",49,139.6255529,35.57389748,1
14134010000,14134,"高津区No.100","子母口植之台遺跡・蓮乗院北遺跡","集落跡","高津区子母口135ほか","縄文　弥生　古墳　中世　近世","千年-1",49,139.6261709,35.57233368,1
14134010100,14134,"高津区No.101","子母口貝塚・子母口根方遺跡","集落跡","高津区子母口240ほか","縄文　弥生　古墳　奈良　平安","千年-2",49,139.6283484,35.57222184,1
14134010500,14134,"高津区No.105","","散布地","高津区蟹ヶ谷97","縄文　弥生","井田-7",42,139.6356005,35.56562045,1
14134010600,14134,"高津区No.106","末長久保台南遺跡","集落跡","高津区末長1-18","縄文　弥生　古墳　奈良　平安","宮崎-3",52,139.608902,35.594135,1
14134011100,14134,"高津区No.111","","散布地","高津区久末308ほか","縄文","久末-12",49,139.6129557,35.5619254,1
