"JASID","自治体コード","遺跡番号","名称・備考","種類","所在地（代表地番）","時代","旧市番号","地図","経度","緯度"
14131000100,14131,"川崎区No.1","商工会議所","散布地","川崎区駅前本町11-2","古墳　近世","六郷橋?1",31,139.6993456,35.53167462
14131000200,14131,"川崎区No.2","板碑","その他の墓","川崎区中島2-3","中世","川崎-1",24,139.7155829,35.52931368
14131000300,14131,"川崎区No.3","小土呂橋","その他の遺跡","川崎区砂子2丁目（新川通）","近世",",31,139.7002,35.52808
14131000400,14131,"川崎区No.4","小田貝塚","貝塚","川崎区小田1丁目","古墳　近世",",32,139.7004,35.5147
14131000500,14131,"川崎区No.5","渡田貝塚","貝塚","川崎区渡田2-14-8ほか","奈良　平安",",25,139.7066,35.52068
14131000600,14131,"川崎区No.6","大島貝塚","貝塚","川崎区大島2-10-6ほか","奈良　平安",",25,139.7148,35.52154
14131000700,14131,"川崎区No.7","了延庵内","その他の墓","川崎区大島4-23","近世",",25,139.7159,35.52283
14131000800,14131,"川崎区No.8","旧東海道川崎宿跡","都市遺跡","川崎区本町1-8-4ほか","近世",",24,139.703,35.53243
14132000100,14132,"幸区No.1","塚越古墳・板碑","古墳 その他の墓","幸区塚越2-180","古墳　中世","小向-1",30,139.68,35.54699
14132000200,14132,"幸区No.2","南加瀬横穴墓群","横穴墓","幸区南加瀬1-7-17付近","古墳","夢見ヶ崎-3",37,139.6682,35.54637
14132000300,14132,"幸区No.3","加瀬台遺跡","集落跡","幸区南加瀬1-2ほか","縄文　弥生","夢見ヶ崎-2",37,139.665,35.55024
14132000400,14132,"幸区No.4","加瀬台古墳群","古墳","幸区北加瀬1-30ほか","縄文　弥生　古墳　中世","夢見ヶ崎-1・6",37,139.6659,35.54915
14132000500,14132,"幸区No.5","白山古墳","古墳","幸区南加瀬2-1","古墳　中世","夢見ヶ崎-5",37,139.6611,35.55021
14132000600,14132,"幸区No.6","第六天古墳","古墳","幸区南加瀬2-4","古墳","夢見ヶ崎-4",37,139.6602,35.55028
14132000700,14132,"幸区No.7","越路遺跡","その他の墓","幸区南加瀬2-11ほ","中世","夢見ヶ崎-7",37,139.6613,35.5498
14132000800,14132,"幸区No.8","","散布地","幸区南加瀬2-2","弥生　奈良　平安","夢見ヶ崎-8",37,139.665,35.54897
14132000900,14132,"幸区No.9","","散布地","幸区矢上地","旧石器","夢見ヶ崎-9",37,139.6574,35.55181
14132001000,14132,"幸区No.10","夢見ヶ崎横穴墓","横穴墓","幸区南加瀬1-2ほか","古墳","夢見ヶ崎-6",37,139.6657,35.54985
14132001100,14132,"幸区No.11","御嶽神社古墳","古墳","幸区塚越1-64（御嶽神社）","古墳",",30,139.6788,35.54657
14133000100,14133,"中原区No.1","上丸子古墳","古墳","中原区丸子通1-408","古墳","丸子橋-1",34,139.6654,35.58416
14133000200,14133,"中原区No.2","","散布地","中原区宮内3-8","弥生","宮内-2",40,139.6436,35.59044
14133000300,14133,"中原区No.3","銚子塚古墳","古墳","中原区田尻町2067","古墳","市ノ坪-1",36,139.6707,35.56106
14133000400,14133,"中原区No.4","","散布地","中原区井田2-4ほか","縄文　弥生　古墳","井田-1",42,139.6464,35.55957
14133000500,14133,"中原区No.5","","散布地","中原区井田2-27ほか","縄文　弥生","井田-3",42,139.6399,35.56159
14133000600,14133,"中原区No.6","井田横穴墓群","横穴墓","中原区井田2-33付近","古墳","井田-2",42,139.6404,35.56202
14133000700,14133,"中原区No.7","井田古墳","古墳","中原区井田3-3","古墳","井田-11",42,139.6381,35.56063
14133000800,14133,"中原区No.8","井田西遺跡、井田中原遺跡","集落跡","中原区井田3-34ほか","縄文　弥生　古墳　奈良　平安　中世","井田-4",42,139.6379,35.5606
14133000900,14133,"中原区No.9","黄金塚古墳","古墳","中原区宮内1-7","古墳","宮内-3",40,139.6421,35.59354
14133001000,14133,"中原区No.10","井田いりの上遺跡（神庭遺跡・東神庭遺跡）・井田伊勢台遺跡","集落跡","中原区井田3-13ほか","縄文　弥生　古墳","井田-8",42,139.6361,35.56432
14133001100,14133,"中原区No.11","井田中原遺跡","集落跡","中原区井田3-1485ほか　高津区蟹ヶ谷字池ノ里","縄文　弥生　古墳","井田-13",42,139.6345,35.56205
14133001200,14133,"中原区No.12","","横穴墓","中原区井田3-9付近","古墳","井田-9",42,139.6373,35.56451
14133001300,14133,"中原区No.13","井田伊勢宮前横穴墓群・井田金堀横穴墓群","横穴墓","中原区井田3-4ほか","古墳","井田-10",42,139.6403,35.563
14133001400,14133,"中原区No.14","","散布地","中原区宮内4-9ほか","奈良　近世","宮内-1",40,139.6449,35.58646
14133001500,14133,"中原区No.15","五領式壺出土","散布地","中原区宮内1-7","古墳","宮内-4",40,139.6425,35.59389
14133001600,14133,"中原区No.16","井田平台経塚","その他の墓","中原区井田2-35ほか","中世","井田-16",42,139.6399,35.56066
14133001700,14133,"中原区No.17","","横穴墓","中原区井田2-2","古墳","井田-17",42,139.6472,35.55978
14133001800,14133,"中原区No.18","小杉御殿町遺跡・小杉陣屋町遺跡","城館跡","中原区小杉御殿町1丁目ほか","中世　近世",",34,139.6546,35.58295
14133001900,14133,"中原区No.19","宮内上河原耕地遺跡","散布地","中原区宮内1-7付近","古墳",",40,139.6426,35.59375
14133002000,14133,"中原区No.20","小杉町遺跡","散布地","中原区小杉町2丁目付近","中世　近世",",40,139.6568,35.58065
14134000100,14134,"高津区No.1","諏訪天神塚古墳","古墳","高津区諏訪3-1","古墳","高津-2",46,139.6262,35.6024
14134000200,14134,"高津区No.2","諏訪浅間塚古墳","古墳","高津区諏訪3-19","古墳","高津-1",46,139.6271,35.60179
14134000300,14134,"高津区No.3","二子塚古墳","古墳","高津区二子6-5","古墳","高津-3",46,139.6214,35.60044
14134000400,14134,"高津区No.4","七面山北横穴墓・溝口西耕地横穴墓群","横穴墓","高津区溝口2-31","古墳","津田山-7",51,139.6086,35.60347
14134000500,14134,"高津区No.5","宗隆寺古墳群","古墳","高津区溝口2-28","古墳","津田山-8",51,139.6088,35.60237
14134000600,14134,"高津区No.6","七面山南横穴墓群","横穴墓","高津区下作延1-10","古墳","津田山-30",51,139.6085,35.60203
14134000700,14134,"高津区No.7","","横穴墓","高津区下作延1-13","古墳","津田山-29",51,139.6074,35.60266
14134000800,14134,"高津区No.8","法泉坊横穴","横穴墓","高津区久地1-1","古墳","津田山-27",51,139.6075,35.60454
14134000900,14134,"高津区No.9","久地西前田横穴墓群","横穴墓 集落跡","高津区久地1-1","弥生　古墳","津田山-41",51,139.6066,35.60471
14134001000,14134,"高津区No.10","西前田横穴墓群（久地浄元寺裏横穴墓群）","横穴墓","高津区久地1-31","古墳","津田山-2",51,139.6056,35.60626
14134001100,14134,"高津区No.11","浄元寺裏横穴墓","横穴墓","高津区久地1-28","古墳","津田山-25",51,139.605,35.60674
14134001200,14134,"高津区No.12","久地神社裏横穴墓群","横穴墓","高津区久地1-39","古墳","津田山-l",50,139.6045,35.60763
14134001300,14134,"高津区No.13","久地不動台遺跡","集落跡","高津区久地1-27","古墳","津田山-26",51,139.6042,35.60586
14134001400,14134,"高津区No.14","津田山坂下横穴墓群","横穴墓","高津区下作延7-29","古墳","津田山-41",51,139.6064,35.60402
14134001500,14134,"高津区No.15","","横穴墓","高津区下作延7-27","古墳","津田山-28",51,139.6056,35.60394
14134001600,14134,"高津区No.16","","横穴墓","高津区下作延7-8","古墳","津田山-6",51,139.6055,35.60289
14134001700,14134,"高津区No.17","日向古墳","古墳","高津区下作延7-12","古墳","津田山-5",51,139.6039,35.60363
14134001800,14134,"高津区No.18","平瀬川隧道際横穴墓・平瀬川隧道際西横穴墓","横穴墓","高津区下作延7-12","古墳","津田山-32",51,139.6035,35.60412
14134001900,14134,"高津区No.19","日向横穴墓群","横穴墓","高津区下作延7-12","古墳","津田山-10",51,139.6033,35.6046
14134002000,14134,"高津区No.20","中之橋横穴墓群","横穴墓","高津区下作延6-7","古墳","津田山-33",51,139.6025,35.60382
14134002100,14134,"高津区No.21","久地西前田耕地西遺跡","集落跡","高津区久地1-47","縄文　弥生","津田山-9",50,139.602,35.60748
14134002200,14134,"高津区No.22","","散布地","高津区下作延6-32","古墳","津田山-31",50,139.5987,35.60818
14134002300,14134,"高津区No.23","北の谷遺跡","集落跡","高津区下作延6-30","縄文　弥生","津田山-l4",50,139.5973,35.60953
14134002400,14134,"高津区No.24","久地伊屋之免遺跡・久地伊屋之免古墳","集落跡 古墳","高津区久地4-18","縄文　弥生　古墳","津田山-15",50,139.592,35.60822
14134002500,14134,"高津区No.25","緑ヶ丘霊園内遺跡・ビシャモン塚","集落跡 古墳","高津区上作延5-7","縄文　弥生　古墳　平安","津田山-16",56,139.5888,35.60729
14134002600,14134,"高津区No.26","稲荷塚古墳","古墳","高津区下作延1605","古墳","津田山-17",51,139.5926,35.60665
14134002700,14134,"高津区No.27","","散布地","高津区下作延5-35","縄文","津田山-34",51,139.5944,35.60728
14134002800,14134,"高津区No.28","伊屋之免出土板碑","その他の墓","高津区下作延6-21","古墳","津田山-35",51,139.5975,35.60619
14134002900,14134,"高津区No.29","津田山古墳","古墳","高津区下作延1514ほか","中世","津田山-36",51,139.5951,35.60513
