from_index,to_index,from_place_id,to_place_id,edge_distance_m
1,2,13101000200,13101000300,284.410892306749
1,3,13101000200,13101000400,339.18010542416044
1,4,13101000200,13101000500,179.98322852809994
1,5,13101000200,13101000600,574.9281855181351
1,13,13101000200,13101002200,419.8802712641508
1,23,13101000200,13101005600,918.1318038781894
1,29,13101000200,13101007100,627.3668655211029
1,33,13101000200,13101009800,873.0190978162134
2,3,13101000300,13101000400,444.7651732915881
2,4,13101000300,13101000500,329.48119146113123
2,5,13101000300,13101000600,436.5124257055507
2,13,13101000300,13101002200,683.0029322281003
2,14,13101000300,13101003000,1207.405812190954
2,19,13101000300,13101005100,944.4351255766386
2,20,13101000300,13101005200,1126.5320361122426
2,21,13101000300,13101005300,1077.6657783544592
2,29,13101000300,13101007100,641.5347963354742
2,36,13101000300,13102000100,1348.2425913512907
2,37,13101000300,13102000200,1306.0838664721612
3,4,13101000400,13101000500,159.79552069819286
3,5,13101000400,13101000600,400.71336179491936
3,13,13101000400,13101002200,652.7608502690233
3,23,13101000400,13101005600,826.6390617923848
3,29,13101000400,13101007100,300.781488717822
3,35,13101000400,13101010200,760.6153598974057
4,5,13101000500,13101000600,451.70159932942
4,13,13101000500,13101002200,536.2204365583743
4,23,13101000500,13101005600,863.9538055614552
4,29,13101000500,13101007100,449.5424168730694
4,33,13101000500,13101009800,902.9661469313496
4,35,13101000500,13101010200,887.4594406312895
5,12,13101000600,13101002100,865.4889178868558
5,20,13101000600,13101005200,1149.5233051968069
5,21,13101000600,13101005300,959.029406218624
5,29,13101000600,13101007100,338.53301039042094
5,32,13101000600,13101009400,679.5841591866679
6,7,13101000800,13101000900,238.0172566656402
6,10,13101000800,13101001200,761.1562892324121
6,11,13101000800,13101001300,1026.0161224146707
6,13,13101000800,13101002200,591.8626711946329
6,23,13101000800,13101005600,603.3628283922093
6,26,13101000800,13101006000,719.7049007049317
6,27,13101000800,13101006500,958.4315147366202
6,31,13101000800,13101007800,865.5345439868919
6,33,13101000800,13101009800,194.8938210752653
7,10,13101000900,13101001200,904.9192169050053
7,13,13101000900,13101002200,826.3117575281021
7,23,13101000900,13101005600,648.087114293352
7,26,13101000900,13101006000,549.2419638665577
7,27,13101000900,13101006500,794.0770292670838
7,31,13101000900,13101007800,629.4114733549684
7,33,13101000900,13101009800,341.53322450894234
8,9,13101001000,13101001100,418.15900748927623
8,12,13101001000,13101002100,570.8246135672023
8,15,13101001000,13101004100,789.8048958507164
8,25,13101001000,13101005800,232.82474166839958
8,30,13101001000,13101007500,498.1647724064556
8,32,13101001000,13101009400,687.3138084118712
8,46,13101001000,13103000700,734.3867369560217
8,49,13101001000,13103001500,772.9293239186148
8,97,13101001000,13103014901,834.393098197514
9,12,13101001100,13101002100,932.5547997858164
9,15,13101001100,13101004100,566.2023848428004
9,16,13101001100,13101004200,766.9609790076184
9,17,13101001100,13101004500,910.4116189184525
9,25,13101001100,13101005800,186.10873995570472
9,30,13101001100,13101007500,916.1682618267614
9,32,13101001100,13101009400,827.1225603541503
9,46,13101001100,13103000700,393.4612161836298
9,106,13101001100,13103022500,860.7635909285473
10,11,13101001200,13101001300,309.2507095783454
10,13,13101001200,13101002200,801.8400598081697
10,217,13101001200,13105003200,846.0220095649534
10,220,13101001200,13105003800,728.941781055344
10,228,13101001200,13105005800,701.1741745376908
10,255,13101001200,13105010300,790.1749835739313
10,265,13101001200,13105012700,712.5777922211707
11,217,13101001300,13105003200,725.8403793676947
11,218,13101001300,13105003300,922.7635277376621
11,220,13101001300,13105003800,421.942516714605
11,228,13101001300,13105005800,583.370610760969
11,255,13101001300,13105010300,666.341942861181
11,265,13101001300,13105012700,415.98761067004557
12,21,13101002100,13101005300,996.6559324737942
12,25,13101002100,13101005800,770.935587318588
12,29,13101002100,13101007100,926.0774278637977
12,30,13101002100,13101007500,348.4389795714014
12,32,13101002100,13101009400,512.2865770025171
12,97,13101002100,13103014901,858.7189039507742
13,23,13101002200,13101005600,755.3113813307212
13,33,13101002200,13101009800,537.6274101967591
14,19,13101003000,13101005100,670.0484754009606
14,20,13101003000,13101005200,1150.7817234361512
14,28,13101003000,13101006600,349.630405449711
14,36,13101003000,13102000100,146.35677953169122
14,37,13101003000,13102000200,130.79730031924984
14,38,13101003000,13102000300,569.2419826345636
14,40,13101003000,13102007700,883.776019500741
15,16,13101004100,13101004200,323.7366660366959
15,17,13101004100,13101004500,371.98615096957604
15,22,13101004100,13101005500,480.749215462087
15,25,13101004100,13101005800,652.6895686098801
15,32,13101004100,13101009400,631.6344589545305
15,34,13101004100,13101009900,722.1912392934804
15,35,13101004100,13101010200,849.4974673739184
15,46,13101004100,13103000700,853.8201051285077
16,17,13101004200,13101004500,214.45080407193868
16,18,13101004200,13101004900,710.0382895626028
16,22,13101004200,13101005500,559.5673997309021
16,24,13101004200,13101005700,497.5229270911016
16,34,13101004200,13101009900,405.7055973212269
16,35,13101004200,13101010200,853.2347366594055
16,45,13101004200,13103000500,948.3731455226405
16,106,13101004200,13103022500,1009.6851987926175
17,18,13101004500,13101004900,511.60479808882604
17,22,13101004500,13101005500,378.44449196588204
17,24,13101004500,13101005700,564.269638882883
17,32,13101004500,13101009400,884.4971517312206
17,34,13101004500,13101009900,420.6656694181684
17,35,13101004500,13101010200,640.6094621580517
18,22,13101004900,13101005500,501.83724963220277
18,23,13101004900,13101005600,752.7439419493656
18,24,13101004900,13101005700,777.3972870341278
18,34,13101004900,13101009900,617.8768336925651
18,35,13101004900,13101010200,368.6578382514126
18,131,13101004900,13104004000,727.7314035114133
19,20,13101005100,13101005200,489.0294195671547
19,21,13101005100,13101005300,778.5047815473064
19,28,13101005100,13101006600,385.42037757704117
19,36,13101005100,13102000100,795.0580844310324
19,37,13101005100,13102000200,673.2787842523957
19,38,13101005100,13102000300,805.39581203365
19,39,13101005100,13102001200,1637.0857833964997
19,40,13101005100,13102007700,1534.7439474967928
20,21,13101005200,13101005300,371.98347533879877
20,28,13101005200,13101006600,830.0611507869033
20,36,13101005200,13102000100,1265.9379622340934
20,37,13101005200,13102000200,1135.3251588393234
20,38,13101005200,13102000300,1141.9445525563783
20,39,13101005200,13102001200,1385.6075597756071
20,41,13101005200,13102014000,1796.620339995694
21,28,13101005300,13101006600,1154.9747823383475
21,29,13101005300,13101007100,1274.64509955293
21,30,13101005300,13101007500,1154.2021849470705
21,38,13101005300,13102000300,1505.208818746646
21,39,13101005300,13102001200,1596.7957577228985
21,41,13101005300,13102014000,1775.0593546078258
21,92,13101005300,13103011800,1299.8376518758039
22,29,13101005500,13101007100,666.4205156533797
22,32,13101005500,13101009400,655.0170731438486
22,34,13101005500,13101009900,770.3290938409967
22,35,13101005500,13101010200,374.98247539363695
23,27,13101005600,13101006500,723.06045418713
23,33,13101005600,13101009800,416.76565201086925
23,35,13101005600,13101010200,557.3459071852849
24,34,13101005700,13101009900,166.8492466684842
24,45,13101005700,13103000500,768.3682657153673
24,118,13101005700,13104001100,580.5217472444416
24,124,13101005700,13104002000,459.9093180829196
24,139,13101005700,13104005900,659.3424685773098
24,170,13101005700,13104011300,420.6501550511215
25,30,13101005800,13101007500,730.9655633211241
25,32,13101005800,13101009400,751.3077878837788
25,46,13101005800,13103000700,524.2801687976377
25,49,13101005800,13103001500,881.9036776680645
25,106,13101005800,13103022500,1028.4447985607692
26,31,13101006000,13101007800,446.57808721027936
26,33,13101006000,13101009800,879.5904228140652
26,217,13101006000,13105003200,633.7907076239632
